"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"33015","33","015",0.495281968176286,94.8929686314641,1.10889081864228,0.220809700131388,2.23230859124057,3.26598207051061,0.0490688222514196
"33017","33","017",0.490626411396814,92.4842880436031,1.43149127708925,0.277112215137063,3.74713893120421,2.7726531580841,0.0535852349712553
"33019","33","019",0.495248690492746,96.001946878042,0.834376303712975,0.414870439901729,1.04992351550549,1.71510684652111,0.0208594075928244
"34001","34","001",0.483904122577464,71.29480031858,17.1354344445709,0.675844806007509,8.07145295255433,19.3912845602458,0.0876095118898623
"34003","34","003",0.48558788760376,72.8706868253876,7.35151823317264,0.48358617552848,16.9512616364264,21.025164073881,0.0937565034187869
"34005","34","005",0.492202744364532,72.8610595285944,18.3036225522006,0.341305358269582,5.41552804654327,8.53398121473272,0.0880208555537343
"34007","34","007",0.482614009489191,69.0142179907635,21.6284841580268,0.652357193205534,6.00054099839872,17.5816581798366,0.111556239152883
"34009","34","009",0.487488999228588,91.7513228088093,4.83816642944839,0.365062636491053,1.02456567324721,8.09656775931942,0.0804006997033866
"34011","34","011",0.509346138155651,71.7395520541441,21.9452005323453,1.61442415082226,1.44321761287259,31.8129836083115,0.16920021133307
"34013","34","013",0.481334209455865,48.8772489752495,41.8988078475547,0.761725961388028,5.88954598078788,23.7820958102569,0.143058293438468
"34015","34","015",0.486380282269679,83.0254152436599,11.2475826029708,0.278086381653842,3.07266592601736,6.68641731473481,0.076465182624916
"34017","34","017",0.498202682665294,64.723501653056,14.7820241496391,1.1164634862751,16.438054643801,42.6806724063826,0.196760515830819
"34019","34","019",0.493193750954805,90.9802124289424,2.71606725040403,0.208247903450161,4.42868514364281,6.99037556986757,0.172065835283145
"34021","34","021",0.489222436926762,63.257491222818,21.4865416541926,0.615899627139863,11.9089350352448,18.4590262090738,0.229703617015486
"34023","34","023",0.493613813264943,60.0994834327602,11.9504958415246,0.664434915194252,24.9178849589485,22.0720382225821,0.116597298142443
"34025","34","025",0.486531080567878,84.7535936780355,7.46984057725095,0.277636373920281,5.59377499818195,11.1393918826106,0.0606016532130997
"34027","34","027",0.491864306844636,83.0627535097439,3.82742530675314,0.316156512722504,10.8247517002308,13.8553812684891,0.0492024926552064
"34029","34","029",0.483031558698652,92.7439038449503,3.5987325135955,0.267298653131001,1.94964969548046,9.52228806329527,0.0428204866383612
"34031","34","031",0.487971926524333,74.9012605963023,14.9109452280272,1.48916158190289,5.71094363384918,42.9090959814757,0.219996572517167
"34033","34","033",0.489652961449066,81.0643584194919,14.8080468061233,0.617135529374048,1.06115252063797,9.75875611124469,0.0480884828083674
"34035","34","035",0.489247083001453,68.1240005593827,10.5370682264527,0.371503097885898,18.7840113822226,15.2191625067643,0.0851234594173907
"34037","34","037",0.496860941859803,93.261346164797,2.65716644837993,0.279027390239736,2.03789647514378,9.18512613176926,0.0441318831501623
"34039","34","039",0.488730832349225,67.395356445058,23.7557541148324,0.789084392485903,5.71466061282559,32.8129690243933,0.125282875071224
"34041","34","041",0.489935117368216,89.1827448298137,5.71879126411886,0.379036165179971,2.89074448782619,10.1608291297368,0.0873968100164344
"35001","35","001",0.490096757426144,83.9162682349684,3.55356409240769,6.34334676736546,2.90596226592905,50.3042903989127,0.144598679763989
"35003","35","003",0.532180323220868,91.9478310178622,0.793875815140346,3.96937907570173,0.255174369152254,18.9963141480011,0.0283527076835838
"35005","35","005",0.496912481621914,91.8625706105394,2.43441925249555,2.4050143155614,1.19322138822255,57.844153834249,0.26000154762826
"35006","35","006",0.512089971883786,51.7000937207123,1.45829428303655,43.8875351452671,0.581068416119963,38.4667291471415,0.123711340206186
"35007","35","007",0.508332635457667,93.0659073779415,0.946319403735031,2.88083075119337,0.787203751779583,49.2086089942216,0.234486223934344
"35009","35","009",0.51824161457695,85.6048535359726,6.94938105159946,2.1448706949381,1.82416145769498,43.4183110675328,0.23899987743596
"35011","35","011",0.495995423340961,92.1052631578947,0.91533180778032,2.23112128146453,0.45766590389016,45.9382151029748,0
"35013","35","013",0.489823323174225,91.8297852838058,2.41618735534728,2.34835812003025,1.32037856046197,68.7609706913541,0.173239533444854
"35015","35","015",0.505815942524803,92.7198084160109,2.01163188504961,2.43414300376326,0.889497092028738,50.5439616832022,0.147109134450907
"35017","35","017",0.492110526705682,92.7920586710127,1.37047188680643,2.47796133046892,0.870434847025706,50.403733609897,0.162975035187792
"35019","35","019",0.568604651162791,90.3720930232558,2.44186046511628,3.46511627906977,1.32558139534884,78.6511627906977,0
"35021","35","021",0.5104,94.88,0.64,2.88,0.32,46.88,0
"35023","35","023",0.496903287279657,94.5212005717008,1.83420676512625,1.50071462601239,0.571700809909481,57.9799904716532,0.190566936636494
"35025","35","025",0.514281694104404,91.3099760799212,4.29857886590685,2.04446320529056,0.662726888982693,60.0886449978894,0.123821584353454
"35027","35","027",0.487226650316779,91.9016963008379,1.07807071326385,4.38892295115471,0.638667484161046,34.3705293276109,0.148170856325363
"35028","35","028",0.511177655015747,87.9033507150601,1.38365429294233,1.41979451701172,6.60333522639269,18.4521658319996,0.103257783055398
"35029","35","029",0.504702855455734,92.5977476907503,1.89801341262812,2.45898182124931,1.08819435657345,67.8898308659159,0.181365726095576
"35031","35","031",0.481903400731431,16.2582145809688,0.651561646138972,79.6096234954531,1.09434332394524,14.2194571720823,0.0504434822817269
"35033","35","033",0.51227604512276,93.2094669320947,1.12806901128069,3.18513603185136,0.57509400575094,81.2209688122097,0.02211900022119
"35035","35","035",0.518165654170988,82.6833604978515,4.16209808860572,8.26196473551637,1.56615794932583,38.5746036449844,0.257815972736702
"35037","35","037",0.48673209741912,90.9245122985581,2.25372591784806,2.76263177026536,1.18744698897371,46.0075124197262,0.193868896158972
"35039","35","039",0.489427301456797,76.6295830014645,0.873564399681406,19.4496544282007,0.840163407928882,71.0875876776034,0.238945556383443
"35041","35","041",0.497351351351351,90.7513513513513,2.86486486486486,2.27027027027027,1.51351351351351,43.2432432432432,0.189189189189189
"35043","35","043",0.490916400904953,78.2273012238668,2.7318941314362,14.0601575489956,1.66816583530951,39.9412598468122,0.186033199771036
"35045","35","045",0.494530405459914,54.0739605350199,0.786556736959293,41.6181287210184,0.585682247212766,20.5989125348909,0.07583213669146
"35047","35","047",0.495619019686916,90.9264215272941,2.08967261795652,3.25548997323753,1.48476738644279,77.58184551087,0.194302892546834
"35049","35","049",0.483718857659719,90.6290320435228,1.19714281913832,4.29375224464279,1.55096503012809,50.8978571143537,0.190877771718166
"35051","35","051",0.501899731257529,91.7801871930312,0.815494393476045,3.06737095727921,1.00083402835696,30.9702529886016,0.0556018904642758
"35053","35","053",0.499489090581235,78.7642002764922,1.42453567349883,14.6661056680892,2.32012983109936,49.7866201839274,0.126224679930276
"35055","35","055",0.488830486202365,87.8556367081258,0.864835131253247,7.48403263759435,1.01152094856829,56.5382147113651,0.125294135623262
"35057","35","057",0.525968566069465,89.8389496151607,2.24435676864368,4.20412651186857,0.556238276954919,43.7875945928465,0.271651251536123
"35059","35","059",0.561714708056172,90.9583641290958,2.26656812022666,3.49839862034984,0.73909830007391,43.0647942843065,0.073909830007391
"35061","35","061",0.501212706029627,88.4584289588984,1.75777175046943,6.43386188191112,0.798038806592948,61.1216878781556,0.18386188191112
"36001","36","001",0.483846471100404,75.7883642219793,14.1064332615399,0.304413006618528,6.83619961637415,6.25257769078185,0.0661198143407985
"36003","36","003",0.508081838102883,95.5674643639756,1.44062832223211,0.318934282180903,1.25187129808422,1.70098283829815,0.0412227983771235
"36005","36","005",0.472108796529703,44.7240776558006,43.6153537530135,2.91346749804507,4.56111131872851,56.3796399256244,0.421306621670884
"36007","36","007",0.492655705346269,85.8180042837344,6.36050564864978,0.272458107597329,4.42232581579942,4.44962412330436,0.0677208013103188
"36009","36","009",0.497300208888947,91.8572723570293,1.47536030058988,3.60234901533166,0.84737969179027,2.14800898616603,0.0394130089204777
"36011","36","011",0.513032804011701,92.0954346009193,4.44003343083995,0.484486000835771,0.681675720852487,3.13544713748433,0.0731299623903051
"36013","36","013",0.493085269851777,93.5509798822723,2.7934721795387,0.728903178017856,0.687926999361717,7.77286588969528,0.0512202233201737
"36015","36","015",0.495207055214724,88.2944305981595,6.46927722392638,0.372651457055215,1.49420053680982,3.23523773006135,0.0371453220858896
"36017","36","017",0.501133306501155,96.4390874234753,1.02527167581079,0.417310992013896,0.591014044527295,2.30262461075688,0.0169466392695998
"36019","36","019",0.513847300739268,92.1774243647885,4.41945704168479,0.414984158538858,1.43629247685904,2.98440703236628,0.0434863639187426
"36021","36","021",0.500092497603471,90.0068952758951,5.31608953768016,0.332991372496258,2.02822017793175,5.02682430500664,0.0588621112998436
"36023","36","023",0.489439061810386,94.4872953489838,2.08696748702213,0.363590508816544,1.05924633782392,2.84567369328093,0.0378302263508543
"36025","36","025",0.506332842415317,94.9473207205166,2.17287866772403,0.376118726634191,1.07171179336128,3.99003058796873,0.0589101620029455
"36027","36","027",0.497036211244723,81.0059207798299,12.0509282232902,0.488073469332264,3.71255327682195,12.9019978383376,0.0876900801446546
"36029","36","029",0.483981748162081,79.3031908061591,13.9684032471901,0.743984447622842,3.83464932045429,5.7656345583225,0.0495263970253684
"36031","36","031",0.516822556594822,94.4801409787176,2.7680628981971,0.523247932763996,0.783516334553342,3.01477565405992,0.0623559712620306
"36033","36","033",0.550557754587981,84.0690096357603,6.42717204430051,7.58866098916477,0.481788013274159,3.6204070209108,0.0259885650313862
"36035","36","035",0.496843564430624,95.1033100425229,2.24416012588277,0.309087162579848,0.715583612760617,3.48612854279452,0.041211621677313
"36037","36","037",0.498219273743017,92.8840782122905,3.18610335195531,1.21333798882682,0.665153631284916,3.47241620111732,0.0174581005586592
"36039","36","039",0.520895142832924,89.8046113418666,6.12443841654658,0.478935322539629,1.31813172840553,6.2600661185047,0.0445028397050097
"36041","36","041",0.5,96.195652173913,1.0643115942029,0.339673913043478,0.769927536231884,1.97010869565217,0.0905797101449275
"36043","36","043",0.495637567475008,96.0208092108482,1.51828960028702,0.335948074821833,0.585462907092418,2.30597367863142,0.0293546861494806
"36045","36","045",0.52486479596482,87.4920334322705,6.79662035435293,0.687400986943934,1.72168909445163,7.79448986652585,0.320483638946046
"36047","36","047",0.473531223644021,49.7800502597169,33.7840926003837,0.914409647553052,12.6641126636439,18.8944268591427,0.116293468932221
"36049","36","049",0.507225433526012,97.2885609978704,0.718740492850624,0.319440219044722,0.399300273805902,1.7607240644965,0.125494371767569
"36051","36","051",0.502479575293257,93.5038306259338,2.95482722446514,0.460946689131195,1.36694535397527,3.89579425882951,0.0524525542804463
"36053","36","053",0.493593267644944,94.6110147869356,2.0242173073399,0.747099702569741,0.976868101661944,2.33151492084972,0.0352405520080067
"36055","36","055",0.482061825094032,76.834328700271,16.2450624856762,0.415627485608747,3.68834005149844,9.17912560497189,0.0727988460034782
"36057","36","057",0.493224436724162,92.9501635480791,3.25267670303326,0.623717518945166,0.924402186058796,15.0423599683062,0.148310680400642
"36059","36","059",0.487677275956502,73.3881190103499,13.0758244382147,0.549625476445254,10.8776173168136,17.4825561343156,0.102806052512889
"36061","36","061",0.473675420855575,64.5742079908836,17.7885388768753,1.17387668492656,12.8462104271735,25.5883505064757,0.181370977941998
"36063","36","063",0.487994610117498,87.5411528041246,7.42972367295646,1.15251742872024,1.13627132897874,3.33045044700666,0.0530387373913542
"36065","36","065",0.497802519777322,85.9606159066957,7.12420901644721,0.354658002107832,4.1491925080137,6.15862964696004,0.0704068290251059
"36067","36","067",0.482229093562172,79.9625647083348,12.0109960740715,0.93544800750443,3.85383733453775,5.16841538408088,0.0536340895667582
"36069","36","069",0.488845568743908,93.4968162729898,2.75740820026053,0.37712817803365,1.39828925913443,5.11400384415679,0.0455468814050302
"36071","36","071",0.501454772172287,79.8249077778355,13.2004987790305,0.854678651218372,2.96721566997454,21.5623214007378,0.117680677508183
"36073","36","073",0.498711340206186,90.1491871530531,6.36151863600317,0.763283108643933,0.597244250594766,5.11994448850119,0.06195479777954
"36075","36","075",0.501169700488371,95.9461767016154,1.21324408319388,0.492640278679007,0.688159557392166,2.74751545370718,0.0341518390765343
"36077","36","077",0.484544400181534,94.0194644748122,2.52970937757383,0.282386163078009,1.46235691593969,3.84246886188291,0.0672348007328593
"36079","36","079",0.498993083807974,91.3049227013832,3.94324654190399,0.460740439381611,2.27217249796583,16.4015459723352,0.0691619202603743
"36081","36","081",0.485340691383397,47.8359772443517,20.6851984463972,1.31002041832272,26.9030702022931,28.1709850398739,0.232401508879441
"36083","36","083",0.493831672064216,86.2003351941228,8.06230074221556,0.345905213150699,2.78803382184306,5.20432980077372,0.052295323663949
"36085","36","085",0.485841438391408,74.4654442047872,11.6275992716474,0.656315434648834,10.9473414499426,18.6158359988491,0.112991265229143
"36087","36","087",0.491210568803735,77.8602101360083,13.079631295102,0.553732630629027,6.23471019586297,18.3974904002284,0.137819263388267
"36089","36","089",0.509996287358456,93.7414145164284,2.55058474104325,1.01726378318173,1.09337293484314,2.40764804158159,0.0677557081863746
