statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
51,3,51003,VA,Albemarle County,2020,0.208,38.46682542,29.28602906
51,5,51005,VA,Alleghany County,2020,0.357,43.9043222,39.83075106
51,7,51007,VA,Amelia County,2020,0.413,7.233478777,2.652014289
51,9,51009,VA,Amherst County,2020,0.352,19.09492891,13.82499492
51,11,51011,VA,Appomattox County,2020,0.474,5.270045971,5.71744406
51,13,51013,VA,Arlington County,2020,0.196,51.63889217,33.73453369
51,15,51015,VA,Augusta County,2020,0.335,36.64099932,27.53433988
51,17,51017,VA,Bath County,2020,0.252,,
51,19,51019,VA,Bedford County,2020,0.342,33.80917069,29.88943605
51,21,51021,VA,Bland County,2020,0.28,,
51,23,51023,VA,Botetourt County,2020,0.254,26.24425599,27.43731638
51,25,51025,VA,Brunswick County,2020,0.422,18.65201491,19.45338314
51,27,51027,VA,Buchanan County,2020,0.336,70.30465921,44.95273448
51,29,51029,VA,Buckingham County,2020,0.399,15.63662688,12.00077735
51,31,51031,VA,Campbell County,2020,0.356,21.46217816,19.23657852
51,33,51033,VA,Caroline County,2020,0.412,14.67097986,13.26056314
51,35,51035,VA,Carroll County,2020,0.319,,19.28073853
51,36,51036,VA,Charles City County,2020,0.342,10.13225853,11.89959694
51,37,51037,VA,Charlotte County,2020,0.4,1.869085327,2.681573658
51,41,51041,VA,Chesterfield County,2020,0.321,35.82600138,30.75314966
51,43,51043,VA,Clarke County,2020,0.263,24.29656368,22.04966557
51,45,51045,VA,Craig County,2020,0.279,,
51,47,51047,VA,Culpeper County,2020,0.297,27.52971281,30.86501193
51,49,51049,VA,Cumberland County,2020,0.386,0.040822735,0.412555146
51,51,51051,VA,Dickenson County,2020,0.368,,42.10234586
51,53,51053,VA,Dinwiddie County,2020,0.388,21.76130261,22.44713207
51,57,51057,VA,Essex County,2020,0.4,18.33688153,12.74898861
51,59,51059,VA,Fairfax County,2020,0.217,39.89686543,25.57805072
51,61,51061,VA,Fauquier County,2020,0.286,20.7070664,17.8264195
51,63,51063,VA,Floyd County,2020,0.298,22.99085064,20.33037655
51,65,51065,VA,Fluvanna County,2020,0.304,12.95926236,12.64191967
51,67,51067,VA,Franklin County,2020,0.356,36.36339398,35.20790131
51,69,51069,VA,Frederick County,2020,0.311,28.70833486,22.63891696
51,71,51071,VA,Giles County,2020,0.341,49.79506943,41.08636072
51,73,51073,VA,Gloucester County,2020,0.309,20.97139087,15.97647903
51,75,51075,VA,Goochland County,2020,0.27,26.61353246,23.33138787
51,77,51077,VA,Grayson County,2020,0.331,17.55594406,12.02020202
51,79,51079,VA,Greene County,2020,0.284,19.03464223,24.95264089
51,81,51081,VA,Greensville County,2020,0.362,10.31428181,9.713756341
51,83,51083,VA,Halifax County,2020,0.385,23.91028834,22.24168787
51,85,51085,VA,Hanover County,2020,0.308,22.80897064,18.14423216
51,87,51087,VA,Henrico County,2020,0.32,56.71232006,42.18678493
51,89,51089,VA,Henry County,2020,0.342,24.90110173,22.10047852
51,91,51091,VA,Highland County,2020,0.265,,
51,93,51093,VA,Isle of Wight County,2020,0.377,20.0644352,17.01136528
51,95,51095,VA,James City County,2020,0.271,30.93559418,25.51057218
51,97,51097,VA,King and Queen County,2020,0.523,27.05904581,29.50685731
51,99,51099,VA,King George County,2020,0.302,18.05500393,15.43470943
51,101,51101,VA,King William County,2020,0.28,18.96279045,16.64084009
51,103,51103,VA,Lancaster County,2020,0.313,15.02509157,14.19248886
51,105,51105,VA,Lee County,2020,0.372,81.17273263,61.57734789
51,107,51107,VA,Loudoun County,2020,0.223,25.04765775,30.03818091
51,109,51109,VA,Louisa County,2020,0.304,23.60825349,18.9095654
51,111,51111,VA,Lunenburg County,2020,0.4,5.90229348,12.07945641
51,113,51113,VA,Madison County,2020,0.378,6.382519485,4.33679655
51,115,51115,VA,Mathews County,2020,0.32,30.80351083,11.45362016
51,117,51117,VA,Mecklenburg County,2020,0.391,18.1144767,18.17398098
51,119,51119,VA,Middlesex County,2020,0.303,23.17122163,12.30166423
51,121,51121,VA,Montgomery County,2020,0.265,29.41161718,32.31455435
51,125,51125,VA,Nelson County,2020,0.284,25.24683846,18.04202295
51,127,51127,VA,New Kent County,2020,0.329,8.595985353,2.929861372
51,131,51131,VA,Northampton County,2020,0.36,5.465922835,6.451081595
51,133,51133,VA,Northumberland County,2020,0.301,10.33577579,9.448097066
51,135,51135,VA,Nottoway County,2020,0.39,18.34560822,16.60043808
51,137,51137,VA,Orange County,2020,0.364,14.088368,6.221734357
51,139,51139,VA,Page County,2020,0.359,53.64329508,33.71742934
51,141,51141,VA,Patrick County,2020,0.245,20.00823165,21.31627378
51,143,51143,VA,Pittsylvania County,2020,0.379,26.46588426,25.45073734
51,145,51145,VA,Powhatan County,2020,0.275,28.54812303,18.3760961
51,147,51147,VA,Prince Edward County,2020,0.375,11.88846187,11.24539584
51,149,51149,VA,Prince George County,2020,0.319,19.11348168,17.43976579
51,153,51153,VA,Prince William County,2020,0.303,33.57123694,27.13966397
51,155,51155,VA,Pulaski County,2020,0.305,15.86904824,10.61362416
51,157,51157,VA,Rappahannock County,2020,0.391,33.77760658,34.33244229
51,159,51159,VA,Richmond County,2020,0.301,12.37491207,13.87499554
51,161,51161,VA,Roanoke County,2020,0.296,33.31262774,22.52777964
51,163,51163,VA,Rockbridge County,2020,0.27,36.12378642,23.65753904
51,165,51165,VA,Rockingham County,2020,0.278,51.46113726,33.97390146
51,167,51167,VA,Russell County,2020,0.38,69.32143395,47.75090502
51,169,51169,VA,Scott County,2020,0.303,,55.35115435
51,171,51171,VA,Shenandoah County,2020,0.331,38.98245865,28.68467045
51,173,51173,VA,Smyth County,2020,0.314,51.52941214,32.60121458
51,175,51175,VA,Southampton County,2020,0.449,11.1437665,10.05197927
51,177,51177,VA,Spotsylvania County,2020,0.324,18.39407586,18.93569385
51,179,51179,VA,Stafford County,2020,0.345,23.30278419,25.1535389
51,181,51181,VA,Surry County,2020,0.26,1.214670151,1.339749109
51,183,51183,VA,Sussex County,2020,0.394,18.39590087,17.13020804
51,185,51185,VA,Tazewell County,2020,0.322,52.64298083,26.52680651
51,187,51187,VA,Warren County,2020,0.324,38.09313987,28.88385828
51,191,51191,VA,Washington County,2020,0.302,59.37649297,26.67137636
51,193,51193,VA,Westmoreland County,2020,0.346,25.13734964,20.75980352
51,195,51195,VA,Wise County,2020,0.353,57.57954525,28.51659316
51,197,51197,VA,Wythe County,2020,0.355,48.11486157,43.05768486
51,199,51199,VA,York County,2020,0.271,28.03409632,27.0534347
51,510,51510,VA,Alexandria city,2020,0.239,40.39182228,35.55974914
51,520,51520,VA,Bristol city,2020,0.291,30.95174811,21.63930819
51,530,51530,VA,Buena Vista city,2020,0.258,,
51,540,51540,VA,Charlottesville city,2020,0.289,37.15224239,30.97256083
51,550,51550,VA,Chesapeake city,2020,0.362,39.94605499,35.35566212
51,570,51570,VA,Colonial Heights city,2020,0.265,31.49245944,19.23055035
51,580,51580,VA,Covington city,2020,0.267,38.82092376,35.81835816
51,590,51590,VA,Danville city,2020,0.296,34.29857742,32.41111139
51,595,51595,VA,Emporia city,2020,0.259,48.05463102,48.84006106
51,600,51600,VA,Fairfax city,2020,0.243,15.21571503,10.70461397
51,610,51610,VA,Falls Church city,2020,0.196,24.60823834,12.30248629
51,620,51620,VA,Franklin city,2020,0.491,45.21339884,43.89245757
51,630,51630,VA,Fredericksburg city,2020,0.317,17.23502635,18.94861853
51,640,51640,VA,Galax city,2020,0.289,61.10795992,61.23328112
51,650,51650,VA,Hampton city,2020,0.381,35.67717697,32.8989724
51,660,51660,VA,Harrisonburg city,2020,0.254,23.33081355,18.76598148
51,670,51670,VA,Hopewell city,2020,0.296,21.57494479,22.90957032
51,678,51678,VA,Lexington city,2020,0.19,,
51,680,51680,VA,Lynchburg city,2020,0.354,44.06126759,39.1843165
51,683,51683,VA,Manassas city,2020,0.31,15.14547239,15.76013524
51,685,51685,VA,Manassas Park city,2020,0.406,19.04841134,9.169002901
51,690,51690,VA,Martinsville city,2020,0.293,32.56103258,32.80819194
51,700,51700,VA,Newport News city,2020,0.346,41.60504146,37.05144477
51,710,51710,VA,Norfolk city,2020,0.336,52.66718645,46.47239688
51,720,51720,VA,Norton city,2020,0.318,,
51,730,51730,VA,Petersburg city,2020,0.404,32.1541511,31.83730966
51,735,51735,VA,Poquoson city,2020,0.373,36.72633705,20.81439329
51,740,51740,VA,Portsmouth city,2020,0.39,53.75273884,51.24411277
51,750,51750,VA,Radford city,2020,0.342,12.5362624,14.86379056
51,760,51760,VA,Richmond city,2020,0.309,55.26624493,52.13232895
51,770,51770,VA,Roanoke city,2020,0.349,58.10548991,50.03591247
51,775,51775,VA,Salem city,2020,0.27,48.48098386,39.67102076
51,790,51790,VA,Staunton city,2020,0.311,16.28296845,18.66338307
51,800,51800,VA,Suffolk city,2020,0.324,43.29196744,41.67802735
51,810,51810,VA,Virginia Beach city,2020,0.269,36.21882019,33.52966466
51,820,51820,VA,Waynesboro city,2020,0.393,27.0813799,20.79858215
51,830,51830,VA,Williamsburg city,2020,0.341,21.64041476,23.07239438
51,840,51840,VA,Winchester city,2020,0.339,30.39476456,21.12956137
53,0,53000,WA,Washington,2020,0.278,60.0358695,37.86914774
53,1,53001,WA,Adams County,2020,0.369,46.22361101,24.44066542
53,3,53003,WA,Asotin County,2020,0.32,,21.78482871
53,5,53005,WA,Benton County,2020,0.309,46.6093738,24.02859312
53,7,53007,WA,Chelan County,2020,0.266,76.99922421,19.36140396
53,9,53009,WA,Clallam County,2020,0.292,58.68559736,38.49424016
53,11,53011,WA,Clark County,2020,0.305,43.00192005,24.64871094
53,13,53013,WA,Columbia County,2020,0.353,,
53,15,53015,WA,Cowlitz County,2020,0.347,67.54043578,20.68885541
53,17,53017,WA,Douglas County,2020,0.324,65.46026795,29.13822043
53,19,53019,WA,Ferry County,2020,0.301,,62.26063377
53,21,53021,WA,Franklin County,2020,0.331,38.92142924,32.08244818
53,23,53023,WA,Garfield County,2020,0.331,,
53,25,53025,WA,Grant County,2020,0.343,43.56235602,30.55760878
53,27,53027,WA,Grays Harbor County,2020,0.358,68.30886673,24.37215813
53,29,53029,WA,Island County,2020,0.292,69.89927199,45.24522289
53,31,53031,WA,Jefferson County,2020,0.242,,31.10976477
53,33,53033,WA,King County,2020,0.22,55.71132815,34.35591882
53,35,53035,WA,Kitsap County,2020,0.306,50.45274144,26.31581844
53,37,53037,WA,Kittitas County,2020,0.274,56.1860947,31.64310009
53,39,53039,WA,Klickitat County,2020,0.294,,8.898161379
53,41,53041,WA,Lewis County,2020,0.347,61.89624112,18.29985567
53,43,53043,WA,Lincoln County,2020,0.307,,12.93369195
53,45,53045,WA,Mason County,2020,0.358,43.49905595,26.13211885
53,47,53047,WA,Okanogan County,2020,0.329,60.11833888,51.16290306
53,49,53049,WA,Pacific County,2020,0.336,,32.36906354
53,51,53051,WA,Pend Oreille County,2020,0.399,,32.92961155
53,53,53053,WA,Pierce County,2020,0.311,44.24589698,33.41256079
53,55,53055,WA,San Juan County,2020,0.183,30.34984709,19.54368706
53,57,53057,WA,Skagit County,2020,0.291,54.85371637,38.29910272
53,59,53059,WA,Skamania County,2020,0.331,,22.40926702
53,61,53061,WA,Snohomish County,2020,0.289,49.27721882,31.00342282
53,63,53063,WA,Spokane County,2020,0.28,53.7527859,27.54894734
53,65,53065,WA,Stevens County,2020,0.311,52.68959976,45.07997342
53,67,53067,WA,Thurston County,2020,0.301,47.77217485,24.8602214
53,69,53069,WA,Wahkiakum County,2020,0.355,,
53,71,53071,WA,Walla Walla County,2020,0.272,33.02833565,19.7567811
53,73,53073,WA,Whatcom County,2020,0.279,47.1875758,31.40987335
53,75,53075,WA,Whitman County,2020,0.278,49.39195278,35.26047143
53,77,53077,WA,Yakima County,2020,0.349,57.13866201,29.90954279
54,0,54000,WV,West Virginia,2020,0.367,61.05171671,48.91052169
54,1,54001,WV,Barbour County,2020,0.372,,28.20358183
54,3,54003,WV,Berkeley County,2020,0.368,21.57627457,18.09700569
54,5,54005,WV,Boone County,2020,0.406,,49.92353856
54,7,54007,WV,Braxton County,2020,0.344,,32.49900872
54,9,54009,WV,Brooke County,2020,0.359,57.1759245,37.98312529
54,11,54011,WV,Cabell County,2020,0.333,60.05591163,46.32482757
54,13,54013,WV,Calhoun County,2020,0.311,,
54,15,54015,WV,Clay County,2020,0.396,,
54,17,54017,WV,Doddridge County,2020,0.391,,
54,19,54019,WV,Fayette County,2020,0.396,44.76353232,31.21207566
54,21,54021,WV,Gilmer County,2020,0.397,,38.07281823
54,23,54023,WV,Grant County,2020,0.35,,
54,25,54025,WV,Greenbrier County,2020,0.331,45.87463982,30.48110785
54,27,54027,WV,Hampshire County,2020,0.409,43.13447389,39.82868877
54,29,54029,WV,Hancock County,2020,0.424,57.96366795,31.77650717
54,31,54031,WV,Hardy County,2020,0.382,50.39632781,32.32719887
54,33,54033,WV,Harrison County,2020,0.336,44.13435041,39.1076847
54,35,54035,WV,Jackson County,2020,0.419,,47.39131118
54,37,54037,WV,Jefferson County,2020,0.33,34.19659576,23.40655387
54,39,54039,WV,Kanawha County,2020,0.376,53.87127383,44.69439497
54,41,54041,WV,Lewis County,2020,0.411,,52.80763118
54,43,54043,WV,Lincoln County,2020,0.4,,
54,45,54045,WV,Logan County,2020,0.418,51.45498488,39.88283577
54,47,54047,WV,McDowell County,2020,0.439,57.83403019,58.25466511
54,49,54049,WV,Marion County,2020,0.348,54.32494396,44.4783808
54,51,54051,WV,Marshall County,2020,0.411,81.10944397,68.7395061
54,53,54053,WV,Mason County,2020,0.405,,28.32543082
54,55,54055,WV,Mercer County,2020,0.385,60.05218722,54.08678396
54,57,54057,WV,Mineral County,2020,0.351,61.92478271,54.52544086
54,59,54059,WV,Mingo County,2020,0.368,73.28787765,68.5903114
54,61,54061,WV,Monongalia County,2020,0.298,39.27343532,32.3772483
54,63,54063,WV,Monroe County,2020,0.31,26.6860315,25.31568944
54,65,54065,WV,Morgan County,2020,0.405,71.90245916,37.57593835
54,67,54067,WV,Nicholas County,2020,0.402,,37.75767028
54,69,54069,WV,Ohio County,2020,0.354,55.74921676,48.23507693
54,71,54071,WV,Pendleton County,2020,0.319,38.64348986,30.84045956
54,73,54073,WV,Pleasants County,2020,0.316,,
54,75,54075,WV,Pocahontas County,2020,0.309,,
54,77,54077,WV,Preston County,2020,0.351,77.87319552,34.14517227
54,79,54079,WV,Putnam County,2020,0.345,51.93870877,42.30149037
54,81,54081,WV,Raleigh County,2020,0.393,60.85680311,53.27829193
54,83,54083,WV,Randolph County,2020,0.343,55.58175169,41.41468288
54,85,54085,WV,Ritchie County,2020,0.442,,61.20919729
54,87,54087,WV,Roane County,2020,0.407,,27.17790422
54,89,54089,WV,Summers County,2020,0.37,32.35294118,26.45278989
54,91,54091,WV,Taylor County,2020,0.397,,30.63783847
54,93,54093,WV,Tucker County,2020,0.309,,14.71625426
54,95,54095,WV,Tyler County,2020,0.373,,
54,97,54097,WV,Upshur County,2020,0.324,,33.7107006
54,99,54099,WV,Wayne County,2020,0.4,82.04530647,51.06819065
54,101,54101,WV,Webster County,2020,0.392,,
54,103,54103,WV,Wetzel County,2020,0.34,61.87161712,41.30260349
54,105,54105,WV,Wirt County,2020,0.392,,
54,107,54107,WV,Wood County,2020,0.388,54.57557376,38.52281113
54,109,54109,WV,Wyoming County,2020,0.361,47.86696088,27.91806533
55,0,55000,WI,Wisconsin,2020,0.313,76.70869319,55.32149179
55,1,55001,WI,Adams County,2020,0.302,46.33965343,18.88378942
55,3,55003,WI,Ashland County,2020,0.338,,56.27126589
55,5,55005,WI,Barron County,2020,0.414,83.06620665,39.8213291
55,7,55007,WI,Bayfield County,2020,0.297,,59.21652322
55,9,55009,WI,Brown County,2020,0.329,58.98389977,39.72837737
55,11,55011,WI,Buffalo County,2020,0.252,,27.44120883
55,13,55013,WI,Burnett County,2020,0.351,,26.70074686
55,15,55015,WI,Calumet County,2020,0.269,59.0855612,48.81765658
55,17,55017,WI,Chippewa County,2020,0.279,,29.54159336
55,19,55019,WI,Clark County,2020,0.388,63.70898032,30.43920222
55,21,55021,WI,Columbia County,2020,0.432,,41.70866013
55,23,55023,WI,Crawford County,2020,0.383,,43.91310875
55,25,55025,WI,Dane County,2020,0.226,49.60812858,36.59218289
55,27,55027,WI,Dodge County,2020,0.338,65.22483763,23.94690645
55,29,55029,WI,Door County,2020,0.327,83.0033066,44.98246495
55,31,55031,WI,Douglas County,2020,0.311,73.09964932,28.8662993
55,33,55033,WI,Dunn County,2020,0.416,,37.9094285
55,35,55035,WI,Eau Claire County,2020,0.308,61.91871485,26.81943353
55,37,55037,WI,Florence County,2020,0.338,,
55,39,55039,WI,Fond du Lac County,2020,0.342,65.38947616,37.17804433
55,41,55041,WI,Forest County,2020,0.294,,13.61626687
55,43,55043,WI,Grant County,2020,0.338,71.89563551,37.88402194
55,45,55045,WI,Green County,2020,0.346,,29.44707378
55,47,55047,WI,Green Lake County,2020,0.328,,29.13920783
55,49,55049,WI,Iowa County,2020,0.29,,9.722814499
55,51,55051,WI,Iron County,2020,0.261,,6.672827004
55,53,55053,WI,Jackson County,2020,0.332,,39.72348154
55,55,55055,WI,Jefferson County,2020,0.303,60.28021858,33.24937316
55,57,55057,WI,Juneau County,2020,0.362,,37.62851016
55,59,55059,WI,Kenosha County,2020,0.305,51.37561007,42.51007176
55,61,55061,WI,Kewaunee County,2020,0.316,,14.44653853
55,63,55063,WI,La Crosse County,2020,0.272,71.74286307,28.73700203
55,65,55065,WI,Lafayette County,2020,0.337,,10.18156149
55,67,55067,WI,Langlade County,2020,0.323,,27.17752774
55,69,55069,WI,Lincoln County,2020,0.342,,33.57853058
55,71,55071,WI,Manitowoc County,2020,0.334,69.82079842,45.03962807
55,73,55073,WI,Marathon County,2020,0.335,65.72947659,40.3167163
55,75,55075,WI,Marinette County,2020,0.308,52.51862023,25.93402938
55,77,55077,WI,Marquette County,2020,0.379,,7.437378381
55,78,55078,WI,Menominee County,2020,0.432,,30.50435972
55,79,55079,WI,Milwaukee County,2020,0.322,76.48253748,62.22245422
55,81,55081,WI,Monroe County,2020,0.382,55.43188321,25.03803402
55,83,55083,WI,Oconto County,2020,0.373,48.24575932,20.11620654
55,85,55085,WI,Oneida County,2020,0.348,47.93128324,44.97795961
55,87,55087,WI,Outagamie County,2020,0.331,58.8839794,38.92168536
55,89,55089,WI,Ozaukee County,2020,0.235,50.40712239,22.23755037
55,91,55091,WI,Pepin County,2020,0.323,,
55,93,55093,WI,Pierce County,2020,0.27,,29.44810173
55,95,55095,WI,Polk County,2020,0.326,61.90957677,20.46733428
55,97,55097,WI,Portage County,2020,0.315,57.83689515,30.21412657
55,99,55099,WI,Price County,2020,0.291,,22.45310901
55,101,55101,WI,Racine County,2020,0.362,51.69089715,47.24322982
55,103,55103,WI,Richland County,2020,0.342,,22.04589528
55,105,55105,WI,Rock County,2020,0.363,57.36749357,43.89085067
55,107,55107,WI,Rusk County,2020,0.266,,13.38935182
55,109,55109,WI,St. Croix County,2020,0.277,38.747586,24.51103089
55,111,55111,WI,Sauk County,2020,0.309,66.73582192,28.97606312
55,113,55113,WI,Sawyer County,2020,0.356,,59.71345515
55,115,55115,WI,Shawano County,2020,0.362,,49.56960224
55,117,55117,WI,Sheboygan County,2020,0.291,64.9680655,46.07574892
55,119,55119,WI,Taylor County,2020,0.329,,24.96149824
55,121,55121,WI,Trempealeau County,2020,0.302,,53.6585861
55,123,55123,WI,Vernon County,2020,0.318,,41.88340486
55,125,55125,WI,Vilas County,2020,0.312,,62.82204029
55,127,55127,WI,Walworth County,2020,0.294,74.88456497,28.21810281
55,129,55129,WI,Washburn County,2020,0.304,,8.524225954
55,131,55131,WI,Washington County,2020,0.326,55.13215847,32.38228466
55,133,55133,WI,Waukesha County,2020,0.264,57.20082528,36.14324804
55,135,55135,WI,Waupaca County,2020,0.368,83.83017694,34.27136909
55,137,55137,WI,Waushara County,2020,0.363,,35.42450853
55,139,55139,WI,Winnebago County,2020,0.367,49.85208673,30.52153434
55,141,55141,WI,Wood County,2020,0.291,71.49157885,35.5236373
56,0,56000,WY,Wyoming,2020,0.289,68.31846303,35.86460677
56,1,56001,WY,Albany County,2020,0.236,51.4619179,24.00399451
56,3,56003,WY,Big Horn County,2020,0.327,,5.510000658
56,5,56005,WY,Campbell County,2020,0.319,,32.90061623
