"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
31051,"Dixon County","Nebraska",467,6,5636,8.28601845280341,7.5791775438073,9.03638776437883,1.06458481192335,0.390780887432454,2.31570200942171,1.2847965738758,0.472917778999047,2.77536950317356,8.28796308470334,7.35891878868053,9.33429679901681,1.01091592951496,0.539874135542119,1.89294309408043,1.20742284297058,0.680791996458908,2.14143222792009
31053,"Dodge County","Nebraska",3531,42,36565,9.65677560508683,9.35587409975994,9.96410179352095,1.14863940927116,0.827959767033745,1.55231313091483,1.18946474086661,0.858569464027375,1.60444278191949,9.64991626048243,8.75477249066384,10.6365852377807,1.08830478482288,0.769854189371823,1.53848263868617,1.13744037292462,0.81930123011369,1.57911468261725
31055,"Douglas County","Nebraska",49946,475,571327,8.74210390896982,8.66898561270673,8.81564088641078,0.831397780955565,0.758329170477687,0.909601966460916,0.95102710927802,0.867768657742466,1.04005818180346,8.74207300700268,8.0996939073663,9.43539858836652,0.831341829287196,0.694783029310097,0.994741103289261,0.950992433756129,0.807518720726377,1.11995745219119
31057,"Dundy County","Nebraska",92,4,1693,5.43414057885411,4.4028520519767,6.62311051323715,2.36266981689309,0.644111515452334,6.03822980277394,4.34782608695652,1.19715941719273,10.7593450909759,5.62907646781241,4.59509751519772,6.89571913886052,1.55038510094095,0.740308227670691,3.24688267856037,2.14397042885931,1.09080526806385,4.21395947966222
31059,"Fillmore County","Nebraska",398,6,5462,7.28670816550714,6.61121305349275,8.00825037373906,1.09849871841816,0.40323297500809,2.38942439882389,1.50753768844221,0.55519673097573,3.25224662170966,7.25678434323267,6.44208141100269,8.17451932759576,0.975742773522324,0.517174148093429,1.84091560568306,1.38705073957261,0.781995476581128,2.46025688353112
31061,"Franklin County","Nebraska",187,2,2979,6.27727425310507,5.43277172245946,7.20884217333355,0.671366230278617,0.0813159088013553,2.42307988313676,1.06951871657754,0.129787134799547,3.80987237789902,6.23287167347379,5.33976166051321,7.27536016921364,0.82813278334439,0.393534634763511,1.74267738152666,1.44247424472403,0.754279810951168,2.75856773107621
31063,"Frontier County","Nebraska",136,1,2627,5.1770079939094,4.36108412839724,6.09454901981786,0.380662352493338,0.00963748990637019,2.119070336883,0.735294117647059,0.0186143026062381,4.0285984378248,5.24233054521836,4.39960051508468,6.24648293659918,0.663210951919011,0.302665459892729,1.45325061836,1.17361038681524,0.589126528219028,2.33797202140004
31065,"Furnas County","Nebraska",343,4,4676,7.33532934131737,6.60418587083,8.12026738855782,0.855431993156544,0.233124049575132,2.18878423959047,1.16618075801749,0.318634029795767,2.95881243904385,7.3370132163179,6.46056719825964,8.33235864351429,0.958562585836365,0.49372506055877,1.861040292193,1.31923670984477,0.725587923513118,2.39858663602824
31067,"Gage County","Nebraska",1724,10,21513,8.01375912239111,7.65431742851831,8.38459321932511,0.464835215915958,0.222928341057713,0.854681814850425,0.580046403712297,0.278494779432052,1.06413096122848,8.01531048369507,7.33974990104227,8.75305058295095,0.580747576857063,0.353137094599862,0.955061796630307,0.757036549077954,0.477364819252168,1.20055838538264
31069,"Garden County","Nebraska",86,0,1837,4.68154599891127,3.76140894851543,5.74961875958348,0,0,2.00608498253332,0,0,4.19870153041445,4.81433722343902,3.90219965437348,5.93968657524056,0.64960981454424,0.285779553455096,1.47663787017048,1.21418554327697,0.594333282771233,2.4805047542159
31071,"Garfield County","Nebraska",127,4,1969,6.44997460639919,5.40510006012173,7.62670522667317,2.03148806500762,0.553780831892861,5.19317720007949,3.1496062992126,0.864700374495506,7.86791272428282,6.3589558709648,5.30296982937381,7.62522153999367,1.1908144034989,0.561201358534568,2.52679171569237,1.8856716714365,0.974186450058964,3.64997650320727
31073,"Gosper County","Nebraska",149,1,1990,7.48743718592965,6.36926639960518,8.73269858217559,0.50251256281407,0.0127224356441493,2.79660689038568,0.671140939597315,0.016990373911583,3.68249343708844,7.39466717312988,6.22801177800248,8.7798649955191,0.77369995479304,0.348742067135912,1.71648813394646,1.18321450014301,0.597601007737052,2.34269443194226
31075,"Grant County","Nebraska",23,2,623,3.69181380417336,2.35442293569053,5.48822160548151,3.21027287319422,0.389015659935839,11.5480846072267,8.69565217391304,1.07099660378759,28.0379335909411,4.04241857896791,2.91885604373928,5.5984768425409,0.686031915268046,0.28573504591296,1.64711957982819,1.29379551134677,0.61239981829523,2.73335617544891
31077,"Greeley County","Nebraska",174,1,2356,7.38539898132428,6.361615462632,8.51657879432022,0.424448217317487,0.010746040726209,2.36258094892327,0.574712643678161,0.0145494058300629,3.1603433444217,7.2642716678339,6.16293775157558,8.5624169821614,0.709866668748308,0.321806303743178,1.56588196545078,1.17487966811185,0.598365920461442,2.30685302645268
31079,"Hall County","Nebraska",5574,89,61353,9.08513031147621,8.8588423432329,9.31529680248522,1.45062181148436,1.16512539819555,1.78481633823274,1.59669895945461,1.28419097938363,1.9612487464867,9.08748981552309,8.39977815747416,9.83150621350085,1.42659628756329,1.10493688516282,1.84189431542913,1.54662076939879,1.21123854619142,1.97486763598891
31081,"Hamilton County","Nebraska",680,13,9324,7.29300729300729,6.77326406466824,7.8396156169758,1.39425139425139,0.742582415365485,2.38303221553998,1.91176470588235,1.02176373129174,3.24698936882163,7.29521998198822,6.51221168879337,8.17237478277694,1.17817876751472,0.697172978120025,1.9910484941135,1.52940129656389,0.930171711206313,2.51466293561844
31083,"Harlan County","Nebraska",170,0,3380,5.02958579881657,4.31717587605323,5.82100652316967,0,0,1.09078911046932,0,0,2.14655549809446,5.10580510899302,4.35948533907665,5.97989069428566,0.581580093415909,0.269532060695215,1.25489859790792,1.06429648763588,0.539988306577809,2.09768804212217
31085,"Hayes County","Nebraska",50,0,922,5.42299349240781,4.05149086284984,7.08735947827769,0,0,3.9929607025443,0,0,7.11217364641976,5.54721002555927,4.23838472944991,7.26020430704481,1.00895837768242,0.429525663292767,2.37004932392519,1.74879389170736,0.838535065280292,3.64717016890723
31087,"Hitchcock County","Nebraska",165,2,2762,5.97393193338161,5.11899448735245,6.9235676929972,0.724112961622013,0.0877054720766519,2.61327214726303,1.21212121212121,0.147132072550042,4.30982005753912,5.94778185340599,5.04179551438262,7.01656956827958,0.763876445713027,0.355386243846581,1.64189592146134,1.32625131042709,0.679899984643991,2.58706071207016
31089,"Holt County","Nebraska",629,12,10067,6.24813747889143,5.7830962499483,6.73868144527593,1.19201350948644,0.616077665703233,2.08128094782014,1.90779014308426,0.989572468224638,3.30879310095124,6.28182206560007,5.64926066840669,6.98521289423692,1.17465505882466,0.708654762245667,1.94708986763858,1.7047800585552,1.04722564645593,2.77521378308774
31091,"Hooker County","Nebraska",46,1,682,6.74486803519062,4.98005790377456,8.89450240342193,1.46627565982405,0.0371221965616718,8.14223614449605,2.17391304347826,0.0550235694880711,11.527182559799,6.59984274775172,5.03861886769058,8.64481427129959,0.962698956792674,0.407460876044796,2.27454790360735,1.51544907284693,0.729987746508692,3.1460608803045
31093,"Howard County","Nebraska",443,9,6445,6.87354538401862,6.26772949728733,7.51872779342213,1.39643134212568,0.638729873954196,2.64919917002795,2.03160270880361,0.933084998360644,3.82147227272245,6.85748459771171,6.10004497260607,7.70897513363137,1.11452880361826,0.619436190776561,2.00533077109605,1.58592656926545,0.92094128817112,2.73107864247992
31095,"Jefferson County","Nebraska",533,0,7046,7.56457564575646,6.95770308345751,8.20683194871249,0,0,0.523405333563199,0,0,0.689707979782406,7.55474217612488,6.75359456850745,8.45092620955682,0.483326756783901,0.239243406925483,0.976431312466659,0.762504944391483,0.414587347686887,1.40239154297725
31097,"Johnson County","Nebraska",477,4,5071,9.40642871228555,8.61664798348496,10.2432836277431,0.788799053441136,0.214961684990448,2.01839622821411,0.838574423480084,0.228942372322733,2.13307105872454,9.41255799042258,8.33607663595475,10.6280510355362,0.890290408741077,0.457342008007028,1.73309470378713,0.945256708114056,0.518080581242969,1.72465496022053
31099,"Kearney County","Nebraska",557,4,6495,8.57582755966128,7.90587275510214,9.28324337660987,0.615858352578907,0.167825354157402,1.57608446116919,0.718132854578097,0.196003532494546,1.82842522426532,8.56589432225146,7.68712033489983,9.5451277387784,0.751624527546786,0.39288636515602,1.43792068270322,0.933479735607712,0.52248388994467,1.66777279368848
31101,"Keith County","Nebraska",536,2,8034,6.67164550659696,6.13557576010497,7.23939781147266,0.248941996514812,0.0301494526413178,0.898971727953884,0.373134328358209,0.0452202847117525,1.34133614806159,6.6473604304008,5.9302943284932,7.45113113178073,0.517186277033674,0.262933321053044,1.01729839367902,0.913096902389144,0.506003646622876,1.64770740036591
31103,"Keya Paha County","Nebraska",38,0,806,4.71464019851117,3.35763452816632,6.41406120913336,0,0,4.56631604826454,0,0,9.25127614158783,4.49831634140595,3.35035023528159,6.03962227419459,0.63399056385901,0.263716601037097,1.52415143180813,1.58838978249089,0.757540797277939,3.33049006758086
31105,"Kimball County","Nebraska",310,4,3632,8.5352422907489,7.64644236706984,9.49141841688293,1.10132158590308,0.300152008191045,2.81739853271936,1.29032258064516,0.352658409454887,3.27060614397151,8.39213341426218,7.34918189802697,9.58309431171972,0.926251089436461,0.457296129886542,1.87611708171484,1.363418280936,0.743807020787671,2.49918239118253
31107,"Knox County","Nebraska",642,5,8332,7.70523283725396,7.14149292523077,8.29875796155035,0.600096015362458,0.194877337857368,1.39986359199612,0.778816199376947,0.253349063526889,1.80807430792522,7.7061920769339,6.86153239569321,8.65482998577306,0.870820138203857,0.481203062622326,1.57589959832937,1.212333107581,0.70901893505259,2.07293697117974
31109,"Lancaster County","Nebraska",20839,117,319090,6.53075934689273,6.44527264066354,6.61703653629399,0.366667711304021,0.303253329623354,0.439425637408734,0.561447286338116,0.464546905772339,0.672504560312359,6.53170255466477,6.0626105471106,7.03709036414143,0.376754846843625,0.298569432233482,0.475414423902453,0.576259770235571,0.462357095031875,0.718222617020854
31111,"Lincoln County","Nebraska",2868,27,34914,8.21446984017872,7.92850037939461,8.5074124936522,0.773328750644441,0.5096884325509,1.12495479001664,0.941422594142259,0.62129410568686,1.36678484782452,8.21444870707665,7.58425975904907,8.89700111875567,0.809128339862962,0.557280271760127,1.17479247614779,1.00189546068907,0.702695009521837,1.42849244771557
31113,"Logan County","Nebraska",60,0,748,8.02139037433155,6.17673267430693,10.2047425406843,0,0,4.91951636976159,0,0,5.96294922861669,7.92444813651758,6.20831503770037,10.1149632206193,0.846787393882491,0.357934378435911,2.00329706683006,1.13915882178547,0.548604933111539,2.36542317235747
31115,"Loup County","Nebraska",34,0,664,5.12048192771084,3.57179513980092,7.08215272103146,0,0,5.54013786482473,0,0,10.2817924259013,5.00315873060307,3.71285988049052,6.74186424732589,0.551115217800829,0.228174583646582,1.33112101460913,1.17126531244294,0.556684062237351,2.46434652111009
31117,"McPherson County","Nebraska",20,0,494,4.04858299595142,2.49022142594225,6.18364393955568,0,0,7.43955579803413,0,0,16.8433470983085,4.73578874586014,3.38805612102,6.61963504862592,0.893308352531904,0.371443371997298,2.14837542641377,1.49324095248826,0.705104096973411,3.16232532438701
31119,"Madison County","Nebraska",3641,36,35099,10.3735149149548,10.0563848358691,10.6972186611108,1.02567024701558,0.718467012302982,1.41967998646661,0.988739357319418,0.693434758884719,1.36622777941668,10.3680696249965,9.57052664864214,11.2320744401278,1.01263378523254,0.717579848002167,1.42900777641583,0.994515248024006,0.716546727173437,1.38031553427618
31121,"Merrick County","Nebraska",543,10,7755,7.00193423597679,6.44378687433712,7.59265132651057,1.28949065119278,0.618528607620298,2.37013644757632,1.84162062615101,0.886573323773249,3.36066310887617,6.98738194604461,6.26520264752701,7.79280562922921,1.01968042445253,0.576211460586196,1.80445589706585,1.41722906647307,0.833287007280658,2.41037986828905
31123,"Morrill County","Nebraska",396,9,4642,8.53080568720379,7.74272987315304,9.37149051670986,1.9388194743645,0.886922966318808,3.67727864654468,2.27272727272727,1.04438030118926,4.27037206347071,8.49446722678901,7.53672323246388,9.57391843131324,1.49470998498394,0.826555062218193,2.70297532654991,1.73883409927795,1.0075996382507,3.00073949020163
31125,"Nance County","Nebraska",342,6,3519,9.71867007672634,8.75954573860316,10.7452940407158,1.70502983802217,0.625964842493383,3.70741074250516,1.75438596491228,0.646481779915725,3.77926270908455,9.57897419137099,8.46410279863757,10.8406937795842,1.24319859428775,0.639842518325069,2.41550491030957,1.50828829224839,0.844294063660187,2.69448012304061
31127,"Nemaha County","Nebraska",440,7,6972,6.31095811818703,5.75138001923663,6.90740267215172,1.00401606425703,0.403758790071004,2.067555772785,1.59090909090909,0.641958706508581,3.25028730542406,6.34071646416129,5.6470831959267,7.1195489572185,0.996950118342938,0.551181395821067,1.80323491685241,1.45746684801154,0.836550137486482,2.5392496132212
31129,"Nuckolls County","Nebraska",290,1,4148,6.99132111861138,6.23375409514265,7.81011252612341,0.241080038572806,0.00610359949839229,1.34247203893101,0.344827586206897,0.00872989753753867,1.90618092295677,6.94936675958858,6.06888129186404,7.95759482460422,0.684116155621422,0.330014698630944,1.41816384640981,1.14590007499298,0.609559856635649,2.15415593329301
31131,"Otoe County","Nebraska",939,2,16012,5.86435173619785,5.5053473027115,6.23949134607155,0.124906320259805,0.0151270928211509,0.451130968168812,0.212992545260916,0.0258048016550273,0.767264765259257,5.8927708646458,5.36954316150531,6.4669837672901,0.400931342915348,0.21919548193878,0.733345141560899,0.65905683604075,0.377186843278958,1.15156697767108
31133,"Pawnee County","Nebraska",153,1,2613,5.85533869115959,4.98585640920055,6.82528374549323,0.382701875239189,0.00968912565265228,2.13041401685397,0.65359477124183,0.0165462178801878,3.58765453546532,5.91651124866274,4.98791901280241,7.01797789132216,0.890119402008243,0.418157357748393,1.89477127485641,1.44851599183589,0.742353787104171,2.82641324804057
31135,"Perkins County","Nebraska",208,11,2891,7.19474230370114,6.27921616496063,8.1979992805879,3.80491179522657,1.90088166647614,6.79781677526659,5.28846153846154,2.66921328576618,9.26534136039845,7.13419729092511,6.11402495561537,8.32459326799076,2.05035606020242,1.09978232908619,3.82253820817603,2.55857699147077,1.43015250598814,4.57735534768058
31137,"Phelps County","Nebraska",684,8,9034,7.57139694487492,7.03410377765236,8.1362362054196,0.885543502324552,0.382389893494908,1.74412407536724,1.16959064327485,0.50626143928437,2.29149623362737,7.5885574169932,6.84068876806225,8.41818793742825,0.934891525891067,0.533586869283122,1.63801288130868,1.19079734004326,0.704854623068874,2.01175995537954
31139,"Pierce County","Nebraska",507,18,7148,7.09289311695579,6.50838730510846,7.7126774161716,2.51818690542809,1.49309882302692,3.9769121472064,3.55029585798817,2.11744964462875,5.55309753533358,7.07394854696229,6.34059883363764,7.892117031533,1.84561838147227,1.13580044274006,2.99903669856897,2.41437436304098,1.51279174980629,3.85327561817808
31141,"Platte County","Nebraska",3426,39,33470,10.2360322677024,9.91325783046381,10.5657254398046,1.16522258739169,0.82871430657463,1.59255696830286,1.13835376532399,0.810698573855684,1.55291181036945,10.2315438922581,9.38635784597583,11.1528339465648,1.14398253510064,0.81336504417599,1.6089897764676,1.12620704017864,0.813608330058363,1.55891016658709
